# Popular video games, 1990–2020 — the Games Catalogue bench's dataset.
# One row per release: annual series (FIFA, Madden, NBA 2K, PES, Need for Speed, Call of Duty,
# Assassin's Creed, Just Dance, F1) get a row each year, as a real catalogue has them.
# sales: approximate lifetime units in millions, all platforms, as commonly reported — a bench's
# figures, not a source; blank where free-to-play or not reported. score: Metacritic, where one
# exists; blank before 1996 and for titles never scored. Absence is deliberate — a sort has to say
# what it does with it. platform: the lead platform at release. type: the genre, one per game.
id|title|series|year|platform|type|developer|publisher|sales|score
g549|Super Mario Maker|Super Mario|2015|Wii U|Platformer|Nintendo EAD|Nintendo|4.0|88
g550|Rocket League|Rocket League|2015|PC|Sports|Psyonix|Psyonix|10.0|86
g551|Undertale|Undertale|2015|PC|RPG|Toby Fox|Toby Fox|5.0|92
g552|Life Is Strange|Life Is Strange|2015|PC|Adventure|Dontnod|Square Enix|3.0|85
g553|Ori and the Blind Forest|Ori|2015|PC|Platformer|Moon Studios|Microsoft|2.0|88
g554|Rainbow Six Siege|Rainbow Six|2015|PS4|Shooter|Ubisoft Montreal|Ubisoft|25.0|79
g555|Halo 5: Guardians|Halo|2015|Xbox One|Shooter|343 Industries|Microsoft|5.0|84
g556|Rise of the Tomb Raider|Tomb Raider|2015|Xbox One|Action-adventure|Crystal Dynamics|Square Enix|9.0|86
g557|Batman: Arkham Knight|Batman: Arkham|2015|PS4|Action-adventure|Rocksteady|Warner Bros.|5.0|87
g558|Cities: Skylines|Cities: Skylines|2015|PC|Simulation|Colossal Order|Paradox|12.0|85
g559|Kerbal Space Program|Kerbal|2015|PC|Simulation|Squad|Squad|5.0|88
g560|Yakuza 0|Yakuza|2015|PS4|Action-adventure|Ryu Ga Gotoku Studio|Sega|1.0|85
g561|Tekken 7|Tekken|2015|Arcade|Fighting|Bandai Namco|Bandai Namco|9.0|82
g562|Mortal Kombat X|Mortal Kombat|2015|PS4|Fighting|NetherRealm|Warner Bros.|11.0|83
g563|Forza Motorsport 6|Forza|2015|Xbox One|Racing|Turn 10|Microsoft|2.0|87
g564|Star Wars Battlefront|Star Wars|2015|PS4|Shooter|DICE|EA|14.0|73
g565|Just Dance 2016|Just Dance|2015|Wii|Rhythm|Ubisoft Paris|Ubisoft|4.0|73
g566|F1 2015|F1|2015|PS4|Racing|Codemasters|Codemasters|1.0|66
g567|Call of Duty: Black Ops III|Call of Duty|2015|PS4|Shooter|Treyarch|Activision|26.7|81
g568|Assassin's Creed Syndicate|Assassin's Creed|2015|PS4|Action-adventure|Ubisoft Quebec|Ubisoft|5.5|76
g569|Need for Speed (2015)|Need for Speed|2015|PS4|Racing|Ghost Games|EA|4.5|65
g570|Pro Evolution Soccer 2016|Pro Evolution Soccer|2015|PS4|Sports|PES Productions|Konami|2.5|86
g571|NBA 2K16|NBA 2K|2015|PS4|Sports|Visual Concepts|2K Sports|8.0|87
g572|Football Manager 2016|Football Manager|2015|PC|Sports|Sports Interactive|Sega|1.2|80
g573|FIFA 16|FIFA|2015|PS4|Sports|EA Canada|EA Sports|16.5|82
g574|Madden NFL 16|Madden NFL|2015|PS4|Sports|Tiburon|EA Sports|5.5|83
g575|Overwatch|Overwatch|2016|PC|Shooter|Blizzard|Blizzard|50.0|91
g576|Uncharted 4: A Thief's End|Uncharted|2016|PS4|Action-adventure|Naughty Dog|Sony|16.0|93
g577|Doom (2016)|Doom|2016|PC|Shooter|id Software|Bethesda|3.0|85
g578|Dark Souls III|Souls|2016|PS4|Action RPG|FromSoftware|Bandai Namco|10.0|89
g579|Pokémon Sun and Moon|Pokémon|2016|3DS|RPG|Game Freak|Nintendo|16.3|87
g580|Pokémon Go|Pokémon|2016|Mobile|Augmented reality|Niantic|Niantic||
g581|Final Fantasy XV|Final Fantasy|2016|PS4|RPG|Square Enix|Square Enix|10.0|81
g582|Persona 5|Persona|2016|PS4|RPG|Atlus|Atlus|3.2|93
g583|Stardew Valley|Stardew Valley|2016|PC|Simulation|ConcernedApe|Chucklefish|10.0|89
g584|Inside|Inside|2016|Xbox One|Puzzle|Playdead|Playdead|1.0|93
g585|Firewatch|Firewatch|2016|PC|Adventure|Campo Santo|Panic|2.5|81
g586|The Witness|The Witness|2016|PC|Puzzle|Thekla|Thekla|1.0|87
g587|Titanfall 2|Titanfall|2016|PS4|Shooter|Respawn|EA|4.0|89
g588|Battlefield 1|Battlefield|2016|PS4|Shooter|DICE|EA|15.0|88
g589|Civilization VI|Civilization|2016|PC|Strategy|Firaxis|2K|8.0|88
g590|XCOM 2|XCOM|2016|PC|Strategy|Firaxis|2K|2.5|88
g591|Total War: Warhammer|Total War|2016|PC|Strategy|Creative Assembly|Sega|1.5|86
g592|Street Fighter V|Street Fighter|2016|PS4|Fighting|Capcom|Capcom|6.0|77
g593|Forza Horizon 3|Forza|2016|Xbox One|Racing|Playground Games|Microsoft|3.0|91
g594|Dishonored 2|Dishonored|2016|PC|Stealth|Arkane|Bethesda|2.0|86
g595|Clash Royale|Clash|2016|Mobile|Strategy|Supercell|Supercell||86
g596|Just Dance 2017|Just Dance|2016|Wii|Rhythm|Ubisoft Paris|Ubisoft|3.5|72
g597|F1 2016|F1|2016|PS4|Racing|Codemasters|Codemasters|1.0|82
g598|Call of Duty: Infinite Warfare|Call of Duty|2016|PS4|Shooter|Infinity Ward|Activision|13.5|77
g599|Pro Evolution Soccer 2017|Pro Evolution Soccer|2016|PS4|Sports|PES Productions|Konami|2.5|86
g600|NBA 2K17|NBA 2K|2016|PS4|Sports|Visual Concepts|2K Sports|8.5|90
g601|Football Manager 2017|Football Manager|2016|PC|Sports|Sports Interactive|Sega|1.2|81
g602|FIFA 17|FIFA|2016|PS4|Sports|EA Vancouver|EA Sports|17.5|84
g603|Madden NFL 17|Madden NFL|2016|PS4|Sports|Tiburon|EA Sports|5.5|82
g604|The Legend of Zelda: Breath of the Wild|Zelda|2017|Switch|Action-adventure|Nintendo EPD|Nintendo|21.5|97
g605|Super Mario Odyssey|Super Mario|2017|Switch|Platformer|Nintendo EPD|Nintendo|20.2|97
g606|Mario Kart 8 Deluxe|Mario Kart|2017|Switch|Racing|Nintendo EPD|Nintendo|33.0|92
g607|Splatoon 2|Splatoon|2017|Switch|Shooter|Nintendo EPD|Nintendo|12.0|83
g608|Horizon Zero Dawn|Horizon|2017|PS4|Action RPG|Guerrilla|Sony|10.0|89
g609|Persona 5 (NA)|Persona|2017|PS4|RPG|Atlus|Atlus||93
g610|NieR: Automata|NieR|2017|PS4|Action RPG|PlatinumGames|Square Enix|5.5|88
g611|Cuphead|Cuphead|2017|Xbox One|Platformer|Studio MDHR|Studio MDHR|6.0|88
g612|Hollow Knight|Hollow Knight|2017|PC|Platformer|Team Cherry|Team Cherry|3.0|87
g613|PlayerUnknown's Battlegrounds|PUBG|2017|PC|Battle royale|PUBG Corporation|Bluehole|75.0|86
g614|Fortnite Battle Royale|Fortnite|2017|PC|Battle royale|Epic Games|Epic Games||81
g615|Divinity: Original Sin II|Divinity|2017|PC|RPG|Larian|Larian|2.5|93
g616|Prey (2017)|Prey|2017|PC|Shooter|Arkane|Bethesda|1.0|79
g617|Resident Evil 7: Biohazard|Resident Evil|2017|PS4|Survival horror|Capcom|Capcom|10.0|86
g618|Assassin's Creed Origins|Assassin's Creed|2017|PS4|Action RPG|Ubisoft Montreal|Ubisoft|10.0|81
g619|Destiny 2|Destiny|2017|PS4|Shooter|Bungie|Activision|8.0|85
g620|Xenoblade Chronicles 2|Xenoblade|2017|Switch|RPG|Monolith Soft|Nintendo|2.2|83
g621|Metroid: Samus Returns|Metroid|2017|3DS|Action-adventure|MercurySteam|Nintendo|1.0|85
g622|Sonic Mania|Sonic|2017|Switch|Platformer|Christian Whitehead|Sega|1.0|86
g623|ARMS|ARMS|2017|Switch|Fighting|Nintendo EPD|Nintendo|2.7|77
g624|Forza Motorsport 7|Forza|2017|Xbox One|Racing|Turn 10|Microsoft|1.5|86
g625|What Remains of Edith Finch|Edith Finch|2017|PC|Adventure|Giant Sparrow|Annapurna|1.0|88
g626|Gran Turismo Sport|Gran Turismo|2017|PS4|Racing|Polyphony Digital|Sony|8.0|75
g627|Just Dance 2018|Just Dance|2017|Wii|Rhythm|Ubisoft Paris|Ubisoft|3.0|73
g628|F1 2017|F1|2017|PS4|Racing|Codemasters|Codemasters|1.0|85
g629|Call of Duty: WWII|Call of Duty|2017|PS4|Shooter|Sledgehammer|Activision|20.0|79
g630|Need for Speed Payback|Need for Speed|2017|PS4|Racing|Ghost Games|EA|3.5|62
g631|Pro Evolution Soccer 2018|Pro Evolution Soccer|2017|PS4|Sports|PES Productions|Konami|2.0|84
g632|NBA 2K18|NBA 2K|2017|PS4|Sports|Visual Concepts|2K Sports|10.0|84
g633|Football Manager 2018|Football Manager|2017|PC|Sports|Sports Interactive|Sega|1.2|79
g634|FIFA 18|FIFA|2017|PS4|Sports|EA Vancouver|EA Sports|24.0|84
g635|Madden NFL 18|Madden NFL|2017|PS4|Sports|Tiburon|EA Sports|5.5|79
g636|Red Dead Redemption 2|Red Dead|2018|PS4|Action-adventure|Rockstar Games|Rockstar|36.0|97
g637|God of War (2018)|God of War|2018|PS4|Action-adventure|Santa Monica Studio|Sony|19.5|94
g638|Marvel's Spider-Man|Spider-Man|2018|PS4|Action-adventure|Insomniac|Sony|20.0|87
g639|Super Smash Bros. Ultimate|Super Smash Bros.|2018|Switch|Fighting|Sora|Nintendo|22.0|93
g640|Monster Hunter: World|Monster Hunter|2018|PS4|Action RPG|Capcom|Capcom|20.0|90
g641|Celeste|Celeste|2018|PC|Platformer|Matt Makes Games|Matt Makes Games|1.0|94
g642|Dead Cells|Dead Cells|2018|PC|Roguelike|Motion Twin|Motion Twin|5.0|89
g643|Return of the Obra Dinn|Obra Dinn|2018|PC|Adventure|Lucas Pope|3909|0.5|89
g644|Into the Breach|Into the Breach|2018|PC|Strategy|Subset Games|Subset Games|1.0|90
g645|Among Us|Among Us|2018|Mobile|Party|Innersloth|Innersloth||
g646|Pokémon: Let's Go, Pikachu! and Eevee!|Pokémon|2018|Switch|RPG|Game Freak|Nintendo|15.0|79
g647|Octopath Traveler|Octopath Traveler|2018|Switch|RPG|Square Enix|Square Enix|3.0|83
g648|Detroit: Become Human|Detroit|2018|PS4|Adventure|Quantic Dream|Sony|6.0|78
g649|Shadow of the Tomb Raider|Tomb Raider|2018|PS4|Action-adventure|Eidos Montreal|Square Enix|9.0|75
g650|Far Cry 5|Far Cry|2018|PS4|Shooter|Ubisoft Montreal|Ubisoft|10.0|81
g651|Battlefield V|Battlefield|2018|PS4|Shooter|DICE|EA|7.3|73
g652|Forza Horizon 4|Forza|2018|Xbox One|Racing|Playground Games|Microsoft|4.0|92
g653|RimWorld|RimWorld|2018|PC|Simulation|Ludeon Studios|Ludeon Studios|3.0|87
g654|Mega Man 11|Mega Man|2018|PS4|Platformer|Capcom|Capcom|1.5|82
g655|Just Dance 2019|Just Dance|2018|Switch|Rhythm|Ubisoft Paris|Ubisoft|3.0|75
g656|F1 2018|F1|2018|PS4|Racing|Codemasters|Codemasters|1.0|83
g657|Call of Duty: Black Ops 4|Call of Duty|2018|PS4|Shooter|Treyarch|Activision|16.0|83
g658|Assassin's Creed Odyssey|Assassin's Creed|2018|PS4|Action RPG|Ubisoft Quebec|Ubisoft|10.0|83
g659|Pro Evolution Soccer 2019|Pro Evolution Soccer|2018|PS4|Sports|PES Productions|Konami|2.0|80
g660|NBA 2K19|NBA 2K|2018|PS4|Sports|Visual Concepts|2K Sports|12.0|82
g661|Football Manager 2019|Football Manager|2018|PC|Sports|Sports Interactive|Sega|1.5|80
g662|FIFA 19|FIFA|2018|PS4|Sports|EA Vancouver|EA Sports|20.0|83
g663|Madden NFL 19|Madden NFL|2018|PS4|Sports|Tiburon|EA Sports|5.5|82
g664|Sekiro: Shadows Die Twice|Souls|2019|PS4|Action-adventure|FromSoftware|Activision|5.0|90
g665|Resident Evil 2 (2019)|Resident Evil|2019|PS4|Survival horror|Capcom|Capcom|10.0|91
g666|Disco Elysium|Disco Elysium|2019|PC|RPG|ZA/UM|ZA/UM|1.0|91
g667|Outer Wilds|Outer Wilds|2019|PC|Adventure|Mobius Digital|Annapurna|1.0|85
g668|Control|Control|2019|PS4|Action-adventure|Remedy|505 Games|3.0|82
g669|Death Stranding|Death Stranding|2019|PS4|Action-adventure|Kojima Productions|Sony|5.0|82
g670|Fire Emblem: Three Houses|Fire Emblem|2019|Switch|Strategy|Intelligent Systems|Nintendo|4.1|89
g671|Luigi's Mansion 3|Luigi's Mansion|2019|Switch|Action-adventure|Next Level Games|Nintendo|11.4|86
g672|Pokémon Sword and Shield|Pokémon|2019|Switch|RPG|Game Freak|Nintendo|24.3|80
g673|Super Mario Maker 2|Super Mario|2019|Switch|Platformer|Nintendo EPD|Nintendo|8.0|88
g674|The Legend of Zelda: Link's Awakening (2019)|Zelda|2019|Switch|Action-adventure|Grezzo|Nintendo|6.1|87
g675|Apex Legends|Apex Legends|2019|PC|Battle royale|Respawn|EA||89
g676|Slay the Spire|Slay the Spire|2019|PC|Card|Mega Crit|Mega Crit|3.0|89
g677|Baba Is You|Baba Is You|2019|PC|Puzzle|Hempuli|Hempuli|0.5|87
g678|Untitled Goose Game|Goose|2019|Switch|Puzzle|House House|Panic|1.0|81
g679|Devil May Cry 5|Devil May Cry|2019|PS4|Action|Capcom|Capcom|6.0|88
g680|Kingdom Hearts III|Kingdom Hearts|2019|PS4|Action RPG|Square Enix|Square Enix|6.0|83
g681|Mortal Kombat 11|Mortal Kombat|2019|PS4|Fighting|NetherRealm|Warner Bros.|12.0|82
g682|Borderlands 3|Borderlands|2019|PS4|Shooter|Gearbox|2K|15.0|81
g683|Age of Empires II: Definitive Edition|Age of Empires|2019|PC|Strategy|Forgotten Empires|Xbox Game Studios|2.0|81
g684|Total War: Three Kingdoms|Total War|2019|PC|Strategy|Creative Assembly|Sega|2.0|83
g685|Ring Fit Adventure|Ring Fit|2019|Switch|Sports|Nintendo EPD|Nintendo|15.0|83
g686|Beat Saber|Beat Saber|2019|PC|Rhythm|Beat Games|Beat Games|4.0|92
g687|Mario Kart Tour|Mario Kart|2019|Mobile|Racing|Nintendo EPD|Nintendo||
g688|Just Dance 2020|Just Dance|2019|Switch|Rhythm|Ubisoft Paris|Ubisoft|3.0|74
g689|F1 2019|F1|2019|PS4|Racing|Codemasters|Codemasters|1.0|84
g690|Call of Duty: Modern Warfare (2019)|Call of Duty|2019|PS4|Shooter|Infinity Ward|Activision|30.0|81
g691|Need for Speed Heat|Need for Speed|2019|PS4|Racing|Ghost Games|EA|3.0|72
g692|eFootball PES 2020|Pro Evolution Soccer|2019|PS4|Sports|PES Productions|Konami|2.0|80
g693|NBA 2K20|NBA 2K|2019|PS4|Sports|Visual Concepts|2K Sports|14.0|78
g694|Football Manager 2020|Football Manager|2019|PC|Sports|Sports Interactive|Sega|1.5|82
g695|FIFA 20|FIFA|2019|PS4|Sports|EA Vancouver|EA Sports|20.0|79
g696|Madden NFL 20|Madden NFL|2019|PS4|Sports|Tiburon|EA Sports|5.5|76
g697|Animal Crossing: New Horizons|Animal Crossing|2020|Switch|Simulation|Nintendo EPD|Nintendo|31.2|90
g698|The Last of Us Part II|The Last of Us|2020|PS4|Action-adventure|Naughty Dog|Sony|4.0|93
g699|Ghost of Tsushima|Ghost of Tsushima|2020|PS4|Action-adventure|Sucker Punch|Sony|5.0|83
g700|Hades|Hades|2020|PC|Roguelike|Supergiant Games|Supergiant Games|1.0|93
g701|Half-Life: Alyx|Half-Life|2020|PC|Shooter|Valve|Valve|1.0|93
g702|Doom Eternal|Doom|2020|PC|Shooter|id Software|Bethesda|3.0|88
g703|Final Fantasy VII Remake|Final Fantasy|2020|PS4|RPG|Square Enix|Square Enix|5.0|87
g704|Cyberpunk 2077|Cyberpunk|2020|PC|RPG|CD Projekt Red|CD Projekt|13.0|86
g705|Fall Guys: Ultimate Knockout|Fall Guys|2020|PC|Party|Mediatonic|Devolver Digital|10.0|81
g706|Genshin Impact|Genshin Impact|2020|Mobile|Action RPG|miHoYo|miHoYo||81
g707|Ori and the Will of the Wisps|Ori|2020|PC|Platformer|Moon Studios|Xbox Game Studios|2.0|90
g708|Paper Mario: The Origami King|Paper Mario|2020|Switch|RPG|Intelligent Systems|Nintendo|3.1|80
g709|Super Mario 3D All-Stars|Super Mario|2020|Switch|Platformer|Nintendo EPD|Nintendo|9.0|83
g710|Microsoft Flight Simulator (2020)|Flight Simulator|2020|PC|Simulation|Asobo|Xbox Game Studios|2.0|91
g711|Factorio|Factorio|2020|PC|Simulation|Wube Software|Wube Software|2.5|90
g712|Crusader Kings III|Crusader Kings|2020|PC|Strategy|Paradox|Paradox|1.0|91
g713|Resident Evil 3 (2020)|Resident Evil|2020|PS4|Survival horror|Capcom|Capcom|5.0|79
g714|Marvel's Spider-Man: Miles Morales|Spider-Man|2020|PS5|Action-adventure|Insomniac|Sony|4.1|85
g715|Demon's Souls (2020)|Souls|2020|PS5|Action RPG|Bluepoint|Sony|1.4|92
g716|Just Dance 2021|Just Dance|2020|Switch|Rhythm|Ubisoft Paris|Ubisoft|2.5|73
g717|F1 2020|F1|2020|PS4|Racing|Codemasters|Codemasters|1.0|86
g718|Call of Duty: Black Ops Cold War|Call of Duty|2020|PS4|Shooter|Treyarch|Activision|30.0|76
g719|Assassin's Creed Valhalla|Assassin's Creed|2020|PS4|Action RPG|Ubisoft Montreal|Ubisoft|10.0|84
g720|eFootball PES 2021 Season Update|Pro Evolution Soccer|2020|PS4|Sports|PES Productions|Konami|1.5|77
g721|NBA 2K21|NBA 2K|2020|PS4|Sports|Visual Concepts|2K Sports|8.0|67
g722|Football Manager 2021|Football Manager|2020|PC|Sports|Sports Interactive|Sega|1.5|85
g723|FIFA 21|FIFA|2020|PS4|Sports|EA Vancouver|EA Sports|25.0|74
g724|Madden NFL 21|Madden NFL|2020|PS4|Sports|Tiburon|EA Sports|6.0|63
